stars,reviews,price,categoryName,isBestSeller,boughtInLastMonth,word_count,discount
4.6,291,29.35,Baby,0,0,8,10.898603521554332
4.2,202,22.99,Baby,0,0,14,0.0
4.2,97,44.99,Baby,0,0,17,0.0
4.7,1636,22.95,Baby,0,0,13,11.696806464024622
5.0,1,36.99,Baby,0,0,7,0.0
4.8,663,49.0,Baby,0,0,4,0.0
0.0,0,34.52,Baby,0,0,19,0.0
0.0,0,13.99,Baby,0,0,17,0.0
0.0,0,19.98,Baby,0,0,18,0.0
0.0,0,20.4,Baby,0,0,17,0.0
0.0,0,24.69,Baby,0,0,6,0.0
0.0,0,21.97,Baby,0,0,13,0.0
0.0,0,25.99,Baby,0,0,5,0.0
0.0,0,12.79,Baby,0,0,17,0.0
0.0,0,11.65,Baby,0,0,14,0.0
5.0,1,20.88,Baby,0,0,14,0.0
4.8,8,32.99,Baby,0,0,12,0.0
3.9,3,14.25,Baby,0,0,13,0.0
0.0,0,10.86,Baby,0,0,18,0.0
4.4,7,12.32,Baby,0,0,14,0.0
4.8,7,30.65,Baby,0,0,14,0.0
1.0,1,35.99,Baby,0,0,17,0.0
0.0,0,16.99,Baby,0,0,21,0.0
4.6,34,36.69,Baby,0,0,9,0.0
4.4,181,18.0,Baby,0,0,16,0.0
4.3,451,13.65,Baby,0,0,14,0.0
4.6,42,21.75,Baby,0,0,11,0.0
4.5,124,49.99,Baby,0,0,9,0.0
4.6,781,22.59,Baby,0,0,23,0.0
0.0,0,20.93,Baby,0,0,18,0.0
0.0,0,55.09,Baby,0,0,18,0.0
0.0,0,12.32,Baby,0,0,24,0.0
0.0,0,26.94,Baby,0,0,17,0.0
4.7,4,25.46,Baby,0,0,8,0.0
0.0,0,16.99,Baby,0,0,14,0.0
0.0,0,10.53,Baby,0,0,15,0.0
4.6,4,20.24,Baby,0,0,12,0.0
4.4,821,65.38,Baby,0,0,7,0.0
5.0,4,6.99,Baby,0,0,17,0.0
0.0,0,18.95,Baby,0,0,9,0.0
4.7,651,16.99,Baby,0,0,17,0.0
4.4,746,23.99,Baby,0,0,13,0.0
4.0,21,8.99,Baby,0,0,12,0.0
0.0,0,18.39,Baby,0,0,17,0.0
0.0,0,22.99,Baby,0,0,12,0.0
0.0,0,20.42,Baby,0,0,8,0.0
0.0,0,28.82,Baby,0,0,14,0.0
4.6,9,29.99,Baby,0,0,15,0.0
5.0,1,26.94,Baby,0,0,17,0.0
0.0,0,17.99,Baby,0,0,20,0.0
0.0,0,23.09,Baby,0,0,19,0.0
0.0,0,11.63,Baby,0,0,12,0.0
5.0,1,31.15,Baby,0,0,14,0.0
5.0,3,14.99,Baby,0,0,9,0.0
3.5,15,16.99,Baby,0,0,8,0.0
0.0,0,17.09,Baby,0,0,17,0.0
0.0,0,25.01,Baby,0,0,17,0.0
4.6,392,20.99,Baby,0,0,11,0.0
0.0,0,23.48,Baby,0,0,16,0.0
4.1,4,14.25,Baby,0,0,14,0.0
1.0,1,31.99,Baby,0,0,16,0.0
5.0,1,25.99,Baby,0,0,12,0.0
5.0,1,23.22,Baby,0,0,16,0.0
4.9,10,9.23,Baby,0,0,14,0.0
5.0,1,19.99,Baby,0,0,12,0.0
4.1,3,15.0,Baby,0,0,10,0.0
4.4,1552,11.46,Baby,0,0,18,0.0
4.5,59,50.0,Baby,0,0,3,0.0
4.7,918,49.99,Baby,0,0,13,0.0
4.0,32,22.99,Baby,0,0,11,0.0
4.5,20,13.36,Baby,0,0,10,0.0
0.0,0,21.99,Baby,0,0,20,0.0
0.0,0,30.29,Baby,0,0,19,0.0
0.0,0,10.89,Baby,0,0,25,0.0
0.0,0,16.99,Baby,0,0,14,0.0
0.0,0,46.99,Baby,0,0,15,0.0
4.6,14,18.0,Baby,0,0,5,0.0
0.0,0,26.94,Baby,0,0,15,0.0
4.7,7,28.99,Baby,0,0,17,0.0
4.1,10,21.98,Baby,0,0,15,0.0
0.0,0,21.98,Baby,0,0,20,0.0
4.4,251,15.99,Baby,0,0,19,0.0
3.5,2,17.99,Baby,0,0,9,0.0
4.6,960,24.6,Baby,0,0,4,0.0
0.0,0,16.13,Baby,0,0,11,0.0
0.0,0,6.99,Baby,0,0,16,0.0
0.0,0,10.92,Baby,0,0,17,0.0
0.0,0,9.99,Baby,0,0,16,0.0
0.0,0,22.99,Baby,0,0,17,0.0
0.0,0,29.99,Baby,0,0,17,0.0
3.6,49,16.77,Baby,0,0,17,0.0
4.6,24,22.99,Baby,0,0,14,0.0
3.9,28,19.98,Baby,0,0,18,0.0
0.0,0,28.26,Baby,0,0,10,0.0
4.0,60,37.98,Baby,0,0,15,5.002501250625313
4.8,137,31.0,Baby,0,0,19,7.792980368828071
3.0,1,38.06,Baby,0,0,16,0.0
4.5,1406,32.99,Baby,0,0,8,0.0
1.0,1,11.5,Baby,0,0,18,0.0
0.0,0,19.49,Baby,0,0,13,0.0
2.0,1,35.99,Baby,0,0,29,0.0
0.0,0,18.95,Baby,0,0,9,0.0
0.0,0,23.98,Baby,0,0,17,0.0
3.0,1,26.94,Baby,0,0,14,0.0
5.0,3,26.2,Baby,0,0,16,0.0
5.0,2,15.81,Baby,0,0,18,0.0
5.0,4,30.99,Baby,0,0,17,0.0
4.3,5,33.97,Baby,0,0,19,0.0
0.0,0,14.23,Baby,0,0,16,0.0
4.6,22,30.21,Baby,0,0,9,0.0
4.8,60,35.53,Baby,0,0,16,0.0
4.8,79,37.99,Baby,0,0,11,0.0
4.8,1138,11.49,Baby,0,0,10,0.0
4.2,122,14.5,Baby,0,0,12,0.0
4.5,621,33.99,Baby,0,0,10,0.0
0.0,0,36.99,Baby,0,0,7,0.0
0.0,0,57.44,Baby,0,0,17,0.0
0.0,0,12.99,Baby,0,0,20,0.0
0.0,0,12.99,Baby,0,0,20,0.0
0.0,0,10.99,Baby,0,0,17,0.0
0.0,0,12.99,Baby,0,0,19,0.0
0.0,0,12.99,Baby,0,0,17,0.0
0.0,0,19.87,Baby,0,0,22,0.0
5.0,1,14.99,Baby,0,0,12,0.0
0.0,0,13.8,Baby,0,0,18,0.0
0.0,0,28.99,Baby,0,0,17,0.0
4.0,1,22.99,Baby,0,0,16,0.0
5.0,1,32.22,Baby,0,0,17,0.0
4.5,2,46.95,Baby,0,0,4,41.3125
4.1,17,27.99,Baby,0,0,18,0.0
0.0,0,41.99,Baby,0,0,10,0.0
5.0,1,7.91,Baby,0,0,15,0.0
4.4,73,15.0,Baby,0,0,21,0.0
4.8,771,57.7,Baby,0,0,4,0.0
5.0,1,15.99,Baby,0,0,10,0.0
0.0,0,16.59,Baby,0,0,18,0.0
0.0,0,14.99,Baby,0,0,5,0.0
0.0,0,37.99,Baby,0,0,9,0.0
0.0,0,32.89,Baby,0,0,17,0.0
0.0,0,12.29,Baby,0,0,14,0.0
4.0,1,11.69,Baby,0,0,20,0.0
0.0,0,6.99,Baby,0,0,17,0.0
4.1,9,24.98,Baby,0,0,14,0.0
3.5,2,23.49,Baby,0,0,16,0.0
4.2,9,5.68,Baby,0,0,21,0.0
5.0,1,16.39,Baby,0,0,15,0.0
4.2,75,47.99,Baby,0,0,14,0.0
4.7,357,19.11,Baby,0,0,13,0.0
4.4,71,31.99,Baby,0,0,11,0.0
4.5,990,30.0,Baby,0,0,6,0.0
3.2,10,13.89,Baby,0,0,12,0.0
4.5,128,19.99,Baby,0,0,12,0.0
4.4,360,29.99,Baby,0,0,6,0.0
0.0,0,15.92,Baby,0,0,23,0.0
0.0,0,14.89,Baby,0,0,17,0.0
0.0,0,12.99,Baby,0,0,17,0.0
0.0,0,14.98,Baby,0,0,13,0.0
0.0,0,12.99,Baby,0,0,16,0.0
0.0,0,22.99,Baby,0,0,16,0.0
0.0,0,7.64,Baby,0,0,17,0.0
0.0,0,12.99,Baby,0,0,17,0.0
3.8,80,14.99,Baby,0,0,17,0.0
0.0,0,14.99,Baby,0,0,19,0.0
4.4,38,34.94,Baby,0,0,7,0.0
0.0,0,52.0,Baby,0,0,6,0.0
3.1,3,15.29,Baby,0,0,21,11.25943122460825
4.7,134,19.9,Baby,0,0,15,0.0
4.5,53,34.03,Baby,0,0,13,0.0
4.9,13,22.99,Baby,0,0,14,0.0
0.0,0,28.41,Baby,0,0,8,0.0
3.1,5,36.99,Baby,0,0,6,0.0
0.0,0,17.59,Baby,0,0,18,0.0
0.0,0,20.19,Baby,0,0,18,0.0
0.0,0,7.99,Baby,0,0,15,0.0
0.0,0,15.99,Baby,0,0,19,0.0
5.0,2,11.65,Baby,0,0,14,0.0
0.0,0,22.99,Baby,0,0,19,0.0
3.5,10,29.99,Baby,0,0,10,0.0
5.0,3,14.99,Baby,0,0,13,0.0
0.0,0,24.69,Baby,0,0,18,0.0
5.0,1,3.69,Baby,0,0,18,0.0
0.0,0,18.47,Baby,0,0,21,0.0
4.8,32,12.04,Baby,0,0,13,0.0
4.0,58,54.99,Baby,0,0,19,0.0
4.9,31,38.89,Baby,0,0,7,0.0
0.0,0,1.52,Baby,0,0,18,0.0
5.0,1,13.74,Baby,0,0,14,0.0
0.0,0,10.0,Baby,0,0,9,0.0
0.0,0,11.85,Baby,0,0,16,0.0
5.0,5,29.99,Baby,0,0,16,0.0
0.0,0,32.38,Baby,0,0,12,19.029757439359837
5.0,3,14.99,Baby,0,0,16,0.0
4.4,11,28.98,Baby,0,0,20,0.0
4.0,13,36.99,Baby,0,0,9,0.0
5.0,2,34.99,Baby,0,0,16,0.0
4.2,70,26.99,Baby,0,0,12,0.0
4.3,24,21.89,Baby,0,0,6,0.0
5.0,3,19.99,Baby,0,0,12,0.0
4.9,10,22.99,Baby,0,0,20,8.003201280512204
3.9,4,17.99,Baby,0,0,17,0.0
4.1,16,12.0,Baby,0,0,14,0.0
4.5,7,36.99,Baby,0,0,8,0.0
5.0,1,29.49,Baby,0,0,9,0.0
0.0,0,32.99,Baby,0,0,13,0.0
0.0,0,12.04,Baby,0,0,15,0.0
0.0,0,41.06,Baby,0,0,17,0.0
0.0,0,18.32,Baby,0,0,14,0.0
0.0,0,18.04,Baby,0,0,26,0.0
0.0,0,45.31,Baby,0,0,13,0.0
4.9,17,17.77,Baby,0,0,7,0.0
4.0,1,26.94,Baby,0,0,17,0.0
4.7,21,32.9,Baby,0,0,13,0.0
4.9,20,47.36,Baby,0,0,2,0.0
2.0,2,9.38,Baby,0,0,17,0.0
4.3,48,19.99,Baby,0,0,15,0.0
4.6,1088,17.99,Baby,0,0,14,0.0
4.7,96,29.99,Baby,0,0,16,0.0
4.6,243,33.99,Baby,0,0,10,0.0
4.6,474,24.5,Baby,0,0,4,0.0
5.0,2,14.99,Baby,0,0,17,0.0
4.5,22,20.39,Baby,0,0,7,38.19339193695059
0.0,0,27.99,Baby,0,0,18,0.0
0.0,0,35.13,Baby,0,0,17,0.0
0.0,0,23.98,Baby,0,0,17,0.0
5.0,1,14.98,Baby,0,0,17,0.0
0.0,0,12.98,Baby,0,0,14,0.0
4.4,8,24.99,Baby,0,0,20,0.0
5.0,2,43.4,Baby,0,0,14,0.0
5.0,1,14.95,Baby,0,0,17,0.0
0.0,0,12.98,Baby,0,0,28,0.0
4.5,16,35.0,Baby,0,0,10,22.22222222222222
5.0,1,26.49,Baby,0,0,17,0.0
3.0,2,26.97,Baby,0,0,16,0.0
0.0,0,10.75,Baby,0,0,17,0.0
5.0,1,12.04,Baby,0,0,11,0.0
2.6,9,12.99,Baby,0,0,18,0.0
4.7,274,19.98,Baby,0,0,17,0.0
4.7,612,40.8,Baby,0,0,8,0.0
4.1,24,35.99,Baby,0,0,9,0.0
0.0,0,19.45,Baby,0,0,10,0.0
0.0,0,30.54,Baby,0,0,15,0.0
0.0,0,18.99,Baby,0,0,29,0.0
0.0,0,28.98,Baby,0,0,13,0.0
5.0,1,19.95,Baby,0,0,24,0.0
4.3,14,28.98,Baby,0,0,14,0.0
4.0,1,25.86,Baby,0,0,21,0.0
0.0,0,13.39,Baby,0,0,12,0.0
4.2,13,9.09,Baby,0,0,20,0.0
4.3,3,12.29,Baby,0,0,8,0.0
4.7,550,45.52,Baby,0,0,8,0.0
4.5,20,19.11,Baby,0,0,14,0.0
3.9,28,9.99,Baby,0,0,15,0.0
0.0,0,17.17,Baby,0,0,18,0.0
0.0,0,9.48,Baby,0,0,16,0.0
0.0,0,19.16,Baby,0,0,15,0.0
0.0,0,10.59,Baby,0,0,17,0.0
0.0,0,11.99,Baby,0,0,16,0.0
0.0,0,22.99,Baby,0,0,19,0.0
0.0,0,10.99,Baby,0,0,18,0.0
3.0,1,14.99,Baby,0,0,29,0.0
5.0,1,15.59,Baby,0,0,18,0.0
2.0,1,28.5,Baby,0,0,18,0.0
0.0,0,25.98,Baby,0,0,21,0.0
4.3,70,18.9,Baby,0,0,16,28.893905191873593
5.0,1,15.83,Baby,0,0,18,0.0
4.5,20,23.99,Baby,0,0,14,0.0
3.9,7,16.2,Baby,0,0,10,0.0
3.8,7,6.99,Baby,0,0,15,0.0
4.3,58,30.99,Baby,0,0,16,0.0
4.4,4,14.99,Baby,0,0,13,11.771630370806347
5.0,1,19.99,Baby,0,0,11,0.0
4.8,7,30.95,Baby,0,0,4,0.0
0.0,0,10.99,Baby,0,0,16,0.0
4.2,26,58.01,Baby,0,0,8,0.0
4.8,352,43.7,Baby,0,0,7,0.0
4.7,4,16.96,Baby,0,0,14,0.0
4.1,46,8.99,Baby,0,0,15,0.0
4.3,77,15.06,Baby,0,0,13,20.695102685624004
3.0,20,13.9,Baby,0,0,13,0.0
5.0,1,9.9,Baby,0,0,8,0.0
4.6,829,56.01,Baby,0,0,3,0.0
5.0,5,14.71,Baby,0,0,18,0.0
4.2,342,15.99,Baby,0,0,13,0.0
4.8,7,7.28,Baby,0,0,7,0.0
4.9,24,36.99,Baby,0,0,8,0.0
0.0,0,10.98,Baby,0,0,16,0.0
0.0,0,10.99,Baby,0,0,16,0.0
0.0,0,20.69,Baby,0,0,24,0.0
0.0,0,8.99,Baby,0,0,28,0.0
0.0,0,8.99,Baby,0,0,26,0.0
0.0,0,3.13,Baby,0,0,18,0.0
0.0,0,17.09,Baby,0,0,20,0.0
0.0,0,6.79,Baby,0,0,23,0.0
0.0,0,1.86,Baby,0,0,15,0.0
2.0,1,31.99,Baby,0,0,16,0.0
4.0,1,19.99,Baby,0,0,16,0.0
2.0,1,13.99,Baby,0,0,26,0.0
4.1,654,23.6,Baby,0,0,18,0.0
4.5,91,24.99,Baby,0,0,11,0.0
3.9,14,17.98,Baby,0,0,13,0.0
0.0,0,11.63,Baby,0,0,12,0.0
4.8,258,28.5,Baby,0,0,7,0.0
4.5,169,15.9,Baby,0,0,11,0.0
4.0,1,12.98,Baby,0,0,12,0.0
4.7,54,19.1,Baby,0,0,10,0.0
4.4,7,36.99,Baby,0,0,10,0.0
4.0,1627,16.95,Baby,0,0,7,0.0
0.0,0,31.25,Baby,0,0,16,0.0
5.0,1,17.89,Baby,0,0,19,0.0
2.4,6,29.99,Baby,0,0,11,0.0
0.0,0,27.46,Baby,0,0,16,0.0
0.0,0,24.59,Baby,0,0,18,0.0
0.0,0,12.81,Baby,0,0,15,0.0
0.0,0,12.99,Baby,0,0,22,0.0
5.0,1,10.99,Baby,0,0,20,0.0
0.0,0,17.55,Baby,0,0,17,0.0
5.0,1,14.28,Baby,0,0,14,0.0
4.4,42,15.99,Baby,0,0,13,5.885815185403168
3.9,21,15.34,Baby,0,0,10,0.0
0.0,0,14.14,Baby,0,0,16,0.0
0.0,0,24.39,Baby,0,0,14,0.0
0.0,0,21.61,Baby,0,0,16,0.0
0.0,0,14.99,Baby,0,0,17,0.0
5.0,3,39.99,Baby,0,0,20,0.0
4.4,4,9.02,Baby,0,0,22,0.0
5.0,3,45.49,Baby,0,0,18,0.0
5.0,1,12.99,Baby,0,0,14,0.0
4.3,15,12.32,Baby,0,0,15,0.0
4.0,1,12.99,Baby,0,0,17,0.0
4.8,65,16.9,Baby,0,0,5,0.0
4.8,693,39.66,Baby,0,0,8,0.0
4.6,1300,21.84,Baby,0,0,9,0.0
5.0,19,19.11,Baby,0,0,5,0.0
4.6,18,33.99,Baby,0,0,12,0.0
4.6,164,40.36,Baby,0,0,6,0.0
4.8,95,15.99,Baby,0,0,11,0.0
4.7,1520,20.99,Baby,0,0,14,0.0
4.7,5,36.99,Baby,0,0,8,0.0
4.1,17,65.29,Baby,0,0,5,0.0
0.0,0,22.99,Baby,0,0,17,0.0
0.0,0,39.0,Baby,0,0,17,0.0
4.5,2,19.99,Baby,0,0,17,0.0
4.0,7,22.86,Baby,0,0,20,0.0
0.0,0,13.29,Baby,0,0,26,0.0
3.9,63,25.99,Baby,0,0,12,0.0
4.8,14,29.99,Baby,0,0,5,0.0
4.7,1594,49.0,Baby,0,0,7,0.0
4.5,2,29.49,Baby,0,0,8,0.0
4.5,2425,14.44,Baby,0,0,3,9.693558474046284
0.0,0,16.44,Baby,0,0,13,0.0
0.0,0,10.69,Baby,0,0,16,0.0
0.0,0,21.99,Baby,0,0,15,0.0
5.0,2,19.99,Baby,0,0,17,0.0
3.0,3,25.98,Baby,0,0,13,0.0
4.4,17,22.08,Baby,0,0,24,0.0
1.0,1,33.99,Baby,0,0,8,10.5290866017373
4.3,157,34.13,Baby,0,0,13,0.0
5.0,3,38.99,Baby,0,0,16,0.0
0.0,0,17.97,Baby,0,0,16,0.0
5.0,2,24.99,Baby,0,0,14,0.0
4.0,7,41.99,Baby,0,0,18,0.0
5.0,2,29.49,Baby,0,0,8,0.0
5.0,1,14.22,Baby,0,0,18,0.0
3.5,13,7.99,Baby,0,0,17,0.0
3.0,2,38.89,Baby,0,0,17,0.0
4.5,2,19.99,Baby,0,0,19,0.0
3.9,29,25.99,Baby,0,0,12,0.0
0.0,0,29.49,Baby,0,0,17,0.0
4.0,1,36.3,Baby,0,0,12,0.0
5.0,7,12.04,Baby,0,0,16,0.0
5.0,7,11.5,Baby,0,0,14,0.0
4.0,27,19.99,Baby,0,0,11,0.0
4.0,23,8.86,Baby,0,0,17,57.789423535016674
4.5,2363,57.12,Baby,0,0,6,0.0
0.0,0,17.68,Baby,0,0,13,0.0
0.0,0,15.97,Baby,0,0,22,0.0
0.0,0,21.49,Baby,0,0,19,0.0
0.0,0,17.97,Baby,0,0,18,0.0
3.9,3,18.99,Baby,0,0,19,0.0
5.0,1,13.45,Baby,0,0,15,0.0
3.6,9,22.99,Baby,0,0,25,0.0
0.0,0,29.5,Baby,0,0,9,0.0
4.6,126,30.17,Baby,0,0,18,0.0
3.9,59,13.0,Baby,0,0,17,50.03843197540353
3.9,18,18.99,Baby,0,0,11,0.0
4.7,68,14.99,Baby,0,0,20,0.0
4.3,36,56.8,Baby,0,0,4,0.0
0.0,0,36.99,Baby,0,0,7,0.0
5.0,2,29.49,Baby,0,0,7,0.0
0.0,0,23.85,Baby,0,0,15,0.0
0.0,0,13.29,Baby,0,0,16,0.0
0.0,0,26.98,Baby,0,0,18,0.0
0.0,0,13.99,Baby,0,0,16,0.0
0.0,0,18.71,Baby,0,0,17,0.0
0.0,0,1.89,Baby,0,0,16,0.0
0.0,0,13.26,Baby,0,0,16,0.0
0.0,0,23.08,Baby,0,0,16,0.0
0.0,0,34.99,Baby,0,0,7,0.0
4.5,3,21.97,Baby,0,0,18,0.0
0.0,0,28.99,Baby,0,0,11,0.0
0.0,0,25.69,Baby,0,0,18,0.0
4.2,13,13.99,Baby,0,0,28,17.657445556209524
4.8,12,35.99,Baby,0,0,7,0.0
3.2,2,10.48,Baby,0,0,15,0.0
4.5,90,20.75,Baby,0,0,15,0.0
4.5,441,30.99,Baby,0,0,9,0.0
4.3,2,32.85,Baby,0,0,10,0.0
4.6,71,17.99,Baby,0,0,19,0.0
5.0,2,14.32,Baby,0,0,11,0.0
3.9,9,29.68,Baby,0,0,14,0.0
4.7,180,22.3,Baby,0,0,6,0.0
4.0,11,16.99,Baby,0,0,26,0.0
4.7,168,61.09,Baby,0,0,9,0.0
0.0,0,6.34,Baby,0,0,18,0.0
0.0,0,36.49,Baby,0,0,17,0.0
0.0,0,17.09,Baby,0,0,17,0.0
0.0,0,23.34,Baby,0,0,15,0.0
0.0,0,12.99,Baby,0,0,19,0.0
4.4,15,15.99,Baby,0,0,16,0.0
0.0,0,28.97,Baby,0,0,19,0.0
4.0,132,50.0,Baby,0,0,21,0.0
4.2,26,12.31,Baby,0,0,21,0.0
5.0,1,25.97,Baby,0,0,17,0.0
3.7,41,12.98,Baby,0,0,14,0.0
4.1,45,22.99,Baby,0,0,16,0.0
4.6,29,22.99,Baby,0,0,16,0.0
4.6,47,19.99,Baby,0,0,10,0.0
4.0,5,12.5,Baby,0,0,16,0.0
4.4,9,26.56,Baby,0,0,5,0.0
0.0,0,14.64,Baby,0,0,13,0.0
0.0,0,10.01,Baby,0,0,16,0.0
0.0,0,10.29,Baby,0,0,19,0.0
0.0,0,12.97,Baby,0,0,17,0.0
0.0,0,23.89,Baby,0,0,17,0.0
4.1,9,22.98,Baby,0,0,15,0.0
4.8,18,29.9,Baby,0,0,17,0.0
0.0,0,14.15,Baby,0,0,15,0.0
4.6,5,12.98,Baby,0,0,14,0.0
5.0,4,19.99,Baby,0,0,18,0.0
4.5,16,18.68,Baby,0,0,11,0.0
4.5,142,19.99,Baby,0,0,16,0.0
0.0,0,17.99,Baby,0,0,9,0.0
5.0,1,10.77,Baby,0,0,15,0.0
0.0,0,11.63,Baby,0,0,12,0.0
4.2,440,18.99,Baby,0,0,14,0.0
3.8,5,16.99,Baby,0,0,25,0.0
4.7,2193,43.57,Baby,0,0,18,0.0
4.5,662,42.99,Baby,0,0,13,0.0
4.3,6,31.95,Baby,0,0,9,0.0
4.0,60,16.99,Baby,0,0,25,0.0
4.3,278,64.71,Baby,0,0,13,0.0
4.1,13,17.99,Baby,0,0,11,0.0
5.0,2,36.99,Baby,0,0,8,0.0
0.0,0,12.28,Baby,0,0,14,0.0
0.0,0,12.99,Baby,0,0,19,0.0
5.0,1,31.99,Baby,0,0,16,0.0
3.4,3,14.25,Baby,0,0,12,0.0
3.4,8,16.99,Baby,0,0,15,0.0
0.0,0,13.17,Baby,0,0,23,0.0
0.0,0,8.35,Baby,0,0,19,0.0
4.6,120,18.55,Baby,0,0,16,0.0
4.6,18,29.99,Baby,0,0,10,0.0
0.0,0,16.72,Baby,0,0,19,0.0
4.8,816,28.04,Baby,0,0,3,0.0
4.6,36,11.99,Baby,0,0,16,0.0
4.9,2501,26.98,Baby,0,0,4,0.0
4.0,37,25.45,Baby,0,0,13,0.0
4.7,353,22.99,Baby,0,0,14,0.0
4.3,194,11.95,Baby,0,0,6,0.0
5.0,1,29.49,Baby,0,0,7,0.0
5.0,1,18.99,Baby,0,0,12,0.0
0.0,0,33.94,Baby,0,0,20,0.0
0.0,0,10.99,Baby,0,0,15,0.0
0.0,0,29.99,Baby,0,0,18,0.0
0.0,0,28.09,Baby,0,0,14,0.0
0.0,0,15.99,Baby,0,0,12,0.0
5.0,1,14.9,Baby,0,0,19,0.0
0.0,0,16.05,Baby,0,0,10,0.0
4.3,5,20.98,Baby,0,0,17,0.0
4.0,1,35.0,Baby,0,0,15,0.0
0.0,0,31.99,Baby,0,0,16,0.0
5.0,2,12.95,Baby,0,0,16,0.0
4.0,6,15.0,Baby,0,0,8,0.0
4.6,33,52.9,Baby,0,0,18,0.0
4.7,649,27.9,Baby,0,0,4,0.0
4.4,18,26.79,Baby,0,0,12,0.0
4.7,441,14.99,Baby,0,0,21,0.0
4.4,14,33.2,Baby,0,0,17,0.0
4.5,574,29.0,Baby,0,0,6,0.0
4.7,364,44.99,Baby,0,0,14,0.0
3.0,1,13.77,Baby,0,0,5,0.0
5.0,1,9.99,Baby,0,0,8,0.0
4.4,277,20.99,Baby,0,0,10,0.0
4.2,5,29.49,Baby,0,0,6,0.0
4.8,212,9.9,Baby,0,0,7,0.0
0.0,0,9.46,Baby,0,0,15,0.0
0.0,0,10.69,Baby,0,0,17,0.0
0.0,0,46.99,Baby,0,0,12,0.0
0.0,0,14.66,Baby,0,0,15,0.0
0.0,0,21.98,Baby,0,0,9,0.0
0.0,0,12.09,Baby,0,0,21,0.0
0.0,0,11.39,Baby,0,0,21,0.0
4.0,3,21.99,Baby,0,0,13,0.0
0.0,0,13.1,Baby,0,0,8,0.0
0.0,0,12.99,Baby,0,0,13,0.0
4.0,1,12.95,Baby,0,0,15,0.0
4.2,19,8.96,Baby,0,0,20,0.0
4.6,47,25.04,Baby,0,0,9,37.38434608652164
3.8,26,15.25,Baby,0,0,5,0.0
4.9,24,55.38,Baby,0,0,8,0.0
4.3,16,18.9,Baby,0,0,10,0.0
3.6,4,12.99,Baby,0,0,24,0.0
4.8,193,19.99,Baby,0,0,4,0.0
0.0,0,36.99,Baby,0,0,5,0.0
4.1,133,37.99,Baby,0,0,15,5.0012503125781445
5.0,1,56.99,Baby,0,0,14,8.065817067268915
0.0,0,18.79,Baby,0,0,18,0.0
0.0,0,15.89,Baby,0,0,15,0.0
0.0,0,24.69,Baby,0,0,11,0.0
0.0,0,13.99,Baby,0,0,16,0.0
5.0,2,19.99,Baby,0,0,15,0.0
0.0,0,17.99,Baby,0,0,33,0.0
0.0,0,26.39,Baby,0,0,20,0.0
4.6,22,24.46,Baby,0,0,12,0.0
4.1,59,44.99,Baby,0,0,14,0.0
0.0,0,18.63,Baby,0,0,16,0.0
0.0,0,14.5,Baby,0,0,13,0.0
4.7,1240,54.71,Baby,0,0,10,0.0
4.6,92,23.99,Baby,0,0,3,0.0
4.6,1552,63.79,Baby,0,0,4,0.0
4.6,339,41.99,Baby,0,0,14,0.0
4.6,45,19.99,Baby,0,0,5,0.0
4.0,30,20.56,Baby,0,0,18,0.0
4.8,156,14.99,Baby,0,0,12,0.0
4.7,90,19.99,Baby,0,0,5,0.0
0.0,0,29.49,Baby,0,0,8,0.0
0.0,0,16.29,Baby,0,0,16,0.0
0.0,0,21.94,Baby,0,0,12,0.0
4.7,8,29.88,Baby,0,0,14,0.0
4.5,28,19.99,Baby,0,0,5,23.08580223162755
0.0,0,8.68,Baby,0,0,15,0.0
0.0,0,9.99,Baby,0,0,18,0.0
5.0,2,26.94,Baby,0,0,18,0.0
4.5,2,19.54,Baby,0,0,15,0.0
4.7,100,25.99,Baby,0,0,13,0.0
4.7,116,36.93,Baby,0,0,9,0.0
4.8,17,20.99,Baby,0,0,10,0.0
4.6,17,34.53,Baby,0,0,7,0.0
4.5,41,20.89,Baby,0,0,10,0.0
4.6,405,20.98,Baby,0,0,18,0.0
4.7,369,54.16,Baby,0,0,12,0.0
5.0,2,17.99,Baby,0,0,19,0.0
0.0,0,36.99,Baby,0,0,8,0.0
0.0,0,32.27,Baby,0,0,20,0.0
0.0,0,18.5,Baby,0,0,15,0.0
0.0,0,5.99,Baby,0,0,17,0.0
0.0,0,12.99,Baby,0,0,15,0.0
5.0,1,19.39,Baby,0,0,19,0.0
0.0,0,12.99,Baby,0,0,14,0.0
0.0,0,29.99,Baby,0,0,14,0.0
5.0,3,14.95,Baby,0,0,15,16.71309192200557
2.9,3,9.38,Baby,0,0,18,0.0
5.0,6,26.49,Baby,0,0,18,0.0
4.4,7,12.29,Baby,0,0,10,0.0
0.0,0,17.99,Baby,0,0,12,0.0
4.5,96,19.99,Baby,0,0,12,0.0
4.3,97,9.0,Baby,0,0,12,0.0
0.0,0,15.59,Baby,0,0,12,0.0
0.0,0,9.02,Baby,0,0,22,0.0
0.0,0,3.76,Baby,0,0,17,0.0
0.0,0,20.47,Baby,0,0,18,0.0
0.0,0,9.55,Baby,0,0,15,0.0
0.0,0,23.91,Baby,0,0,20,0.0
0.0,0,12.54,Baby,0,0,20,0.0
1.0,1,9.99,Baby,0,0,14,0.0
4.6,34,39.54,Baby,0,0,16,0.0
4.8,115,47.9,Baby,0,0,8,0.0
